,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
288,2014-10-16 00:00:00,69,45,0.0,0.0,81.0,38.0,0.0,0.0,82.0,35.0,0.0,0.0
289,2014-10-17 00:00:00,67,36,0.0,0.0,71.0,38.0,0.0,0.0,76.0,39.0,0.01,0.0
290,2014-10-18 00:00:00,71,40,0.0,0.0,62.0,37.0,0.0,0.0,76.0,34.0,0.0,0.0
291,2014-10-19 00:00:00,75,47,0.0,0.0,70.0,36.0,0.0,0.0,76.0,34.0,0.0,0.0
292,2014-10-20 00:00:00,77,47,0.0,0.0,74.0,42.0,0.0,0.0,78.0,34.0,0.0,0.0
293,2014-10-21 00:00:00,79,48,0.0001,0.0,77.0,42.0,0.0,0.0,81.0,40.0,0.0,0.0
294,2014-10-22 00:00:00,73,43,0.02,0.0,78.0,45.0,0.06,0.0,82.0,44.0,0.02,0.0
295,2014-10-23 00:00:00,75,40,0.0,0.0,71.0,39.0,0.0,0.0,74.0,38.0,0.0,0.0
296,2014-10-24 00:00:00,82,47,0.0,0.0,73.0,39.0,0.0,0.0,78.0,38.0,0.0,0.0
297,2014-10-25 00:00:00,80,44,0.0,4.1,82.0,43.0,0.0,0.0,85.0,48.0,0.0,0.0
298,2014-10-26 00:00:00,79,49,0.0,1.0,80.0,42.0,0.0,0.0,82.0,38.0,0.0,0.0
299,2014-10-27 00:00:00,54,29,0.0001,0.0,78.0,41.0,0.0,0.0,80.0,40.0,0.0,0.0
300,2014-10-28 00:00:00,59,31,0.0,0.0,53.0,32.0,0.0,0.0,54.0,28.0,0.04,0.0
301,2014-10-29 00:00:00,71,32,0.0,0.0,61.0,29.0,0.0,0.0,63.0,28.0,0.0,0.0
302,2014-10-30 00:00:00,62,35,0.0,0.0,71.0,29.0,0.0,0.0,76.0,29.0,0.0,0.0
303,2014-10-31 00:00:00,58,34,0.0,0.0,62.0,32.0,0.0,0.0,65.0,30.0,0.0,0.0
304,2014-11-01 00:00:00,72,33,0.0,0.0,55.0,31.0,0.0,0.0,58.0,33.0,0.0,0.0
305,2014-11-02 00:00:00,69,42,0.0,0.0,72.0,32.0,0.0,0.0,75.0,35.0,0.0,0.0
306,2014-11-03 00:00:00,45,33,0.3,0.0,68.0,37.0,0.0001,0.0001,68.0,37.0,0.17,0.0
307,2014-11-04 00:00:00,59,31,0.0,0.0,42.0,29.0,0.43,0.0001,46.0,26.0,0.2,0.0
308,2014-11-05 00:00:00,61,32,0.0,0.0,59.0,30.0,0.0,0.0,65.0,27.0,0.0,0.0
309,2014-11-06 00:00:00,68,30,0.0,0.0,62.0,30.0,0.0,0.0,68.0,29.0,0.0,0.0
310,2014-11-07 00:00:00,71,42,0.21,0.0,70.0,32.0,0.0,0.0,73.0,30.0,0.0,0.0
311,2014-11-08 00:00:00,67,32,0.0,0.0,72.0,34.0,0.28,0.0,73.0,30.0,0.25,0.0
312,2014-11-09 00:00:00,69,45,0.0,0.0,69.0,33.0,0.0,0.0,71.0,30.0,0.0,0.0
313,2014-11-10 00:00:00,64,13,0.02,0.0,68.0,37.0,0.0,0.0,71.0,30.0,0.0,0.0
314,2014-11-11 00:00:00,16,5,0.01,1.7,65.0,13.0,0.01,0.1,70.0,30.0,0.02,0.1
315,2014-11-12 00:00:00,6,-13,0.15,0.0,16.0,-0.0,0.05,1.0,70.0,-3.0,0.08,1.4
316,2014-11-13 00:00:00,13,-14,0.0,0.0,5.0,-10.0,0.07,1.1,11.0,-8.0,0.06,1.2
317,2014-11-14 00:00:00,33,-1,0.0,0.0,10.0,-5.0,0.0,0.0,16.0,-4.0,0.0,0.0
318,2014-11-15 00:00:00,24,4,0.07,0.0,33.0,3.0,0.0,0.0,40.0,-4.0,0.0,0.0
319,2014-11-16 00:00:00,31,-1,0.0,0.0,17.0,1.0,0.07,2.1,40.0,-4.0,0.04,1.1
320,2014-11-17 00:00:00,39,5,0.0,0.0,31.0,1.0,0.0,0.0,40.0,-4.0,0.0,0.0
321,2014-11-18 00:00:00,48,20,0.0,0.0,38.0,12.0,0.0,0.0,42.0,8.0,0.0,0.0
322,2014-11-19 00:00:00,49,26,0.0,0.0,48.0,20.0,0.0,0.0,52.0,11.0,0.0,0.0
323,2014-11-20 00:00:00,49,21,0.0,0.0,47.0,20.0,0.0,0.0,50.0,18.0,0.0,0.0
324,2014-11-21 00:00:00,57,30,0.0,0.0,49.0,21.0,0.0,0.0,53.0,20.0,0.0,0.0
325,2014-11-22 00:00:00,63,35,0.0,0.0,57.0,28.0,0.0,0.0,53.0,20.0,0.0,0.0
326,2014-11-23 00:00:00,46,26,0.0001,0.0,63.0,34.0,0.0001,0.0001,65.0,20.0,0.0,0.0
327,2014-11-24 00:00:00,43,20,0.0,0.0,43.0,27.0,0.0001,0.0001,65.0,23.0,0.0001,0.0001
328,2014-11-25 00:00:00,49,21,0.0001,0.0,44.0,21.0,0.0001,0.0001,65.0,23.0,0.0,0.0
329,2014-11-26 00:00:00,45,23,0.0001,0.0,47.0,25.0,0.02,0.2,50.0,20.0,0.0,0.2
330,2014-11-27 00:00:00,66,25,0.0,0.0,47.0,23.0,0.0,0.0,50.0,20.0,0.0,0.0
331,2014-11-28 00:00:00,67,36,0.0,0.0,65.0,23.0,0.0,0.0,65.0,24.0,0.0,0.0
332,2014-11-29 00:00:00,72,38,0.0,0.0,67.0,40.0,0.0,0.0,65.0,24.0,0.0,0.0
333,2014-11-30 00:00:00,56,16,0.0,0.0,70.0,35.0,0.0,0.0,71.0,24.0,0.0,0.0
334,2014-12-01 00:00:00,39,17,0.0,0.0,44.0,17.0,0.0001,0.0001,71.0,15.0,0.0,0.0
335,2014-12-02 00:00:00,64,21,0.0,0.0,41.0,19.0,0.0,0.0,44.0,19.0,0.0,0.0
336,2014-12-03 00:00:00,44,23,0.0,0.0,65.0,25.0,0.0,0.0,68.0,23.0,0.0,0.0
337,2014-12-04 00:00:00,57,27,0.0,0.0,43.0,27.0,0.0,0.0,46.0,24.0,0.0,0.0
338,2014-12-05 00:00:00,59,30,0.0,0.0,54.0,28.0,0.0,0.0,46.0,24.0,0.0,0.0
339,2014-12-06 00:00:00,47,26,0.0,0.0,57.0,29.0,0.0,0.0,63.0,24.0,0.0,0.0
340,2014-12-07 00:00:00,60,27,0.0,0.0,45.0,28.0,0.0,0.0,63.0,21.0,0.0,0.0
341,2014-12-08 00:00:00,49,24,0.0,0.0,60.0,24.0,0.0,0.0,63.0,21.0,0.0,0.0
342,2014-12-09 00:00:00,47,25,0.0,0.0,48.0,20.0,0.0,0.0,51.0,18.0,0.0,0.0
343,2014-12-10 00:00:00,62,28,0.0,0.0,45.0,21.0,0.0,0.0,49.0,18.0,0.0,0.0
344,2014-12-11 00:00:00,64,29,0.0,0.7,63.0,24.0,0.0,0.0,67.0,20.0,0.0,0.0
345,2014-12-12 00:00:00,66,32,0.0,0.2,65.0,24.0,0.0,0.0,70.0,22.0,0.0,0.0
346,2014-12-13 00:00:00,58,31,0.0,0.0,63.0,31.0,0.0,0.0,68.0,28.0,0.0,0.0
347,2014-12-14 00:00:00,36,29,0.08,0.0,58.0,26.0,0.0,0.0,58.0,31.0,0.0001,0.0001
348,2014-12-15 00:00:00,43,17,0.0001,0.0,35.0,27.0,0.13,1.3,36.0,24.0,0.13,0.3
349,2014-12-16 00:00:00,33,13,0.0001,0.0,42.0,17.0,0.0,0.0,45.0,14.0,0.0,0.0
350,2014-12-17 00:00:00,40,19,0.0,0.0,33.0,17.0,0.0,0.0,38.0,16.0,0.0,0.0
351,2014-12-18 00:00:00,44,22,0.0,0.0,41.0,21.0,0.0,0.0,46.0,20.0,0.0,0.0
352,2014-12-19 00:00:00,46,22,0.0,0.0,43.0,19.0,0.0,0.0,47.0,17.0,0.0,0.0
353,2014-12-20 00:00:00,49,21,0.0,1.7,49.0,19.0,0.0,0.0,46.0,18.0,0.0,0.0
354,2014-12-21 00:00:00,54,24,0.07,0.0,50.0,26.0,0.0,0.0,49.0,21.0,0.0,0.0
355,2014-12-22 00:00:00,37,25,0.05,0.0,51.0,26.0,0.04,0.0001,54.0,24.0,0.17,0.1
356,2014-12-23 00:00:00,34,19,0.0,0.0,37.0,24.0,0.01,0.1,40.0,22.0,0.02,0.2
357,2014-12-24 00:00:00,52,16,0.0,0.0,36.0,18.0,0.0,0.0,38.0,15.0,0.0,0.0
358,2014-12-25 00:00:00,46,19,0.1,1.9,53.0,20.0,0.0,0.0,38.0,15.0,0.0,0.0
359,2014-12-26 00:00:00,20,8,0.07,0.7,42.0,15.0,0.17,4.0,38.0,15.0,0.0,4.0
360,2014-12-27 00:00:00,26,5,0.0,0.0,19.0,3.0,0.02,0.3,38.0,15.0,0.0,0.0
361,2014-12-28 00:00:00,40,6,0.0,0.0,32.0,5.0,0.0,0.0,38.0,15.0,0.0,0.0
362,2014-12-29 00:00:00,21,1,0.17,0.0,40.0,6.0,0.0,0.0,38.0,15.0,0.0,0.0001
363,2014-12-30 00:00:00,1,-19,0.05,0.0,18.0,-4.0,0.14,2.7,19.0,-5.0,0.11,1.5
364,2014-12-31 00:00:00,30,-13,0.0,0.0,-0.0,-13.0,0.0001,0.0001,4.0,-13.0,0.01,0.5
365,2015-01-01 00:00:00,26,5,0.08,0.0,31.0,-10.0,0.0,0.0,26.0,-0.0,0.0,0.0
366,2015-01-02 00:00:00,35,11,0.0,0.0,25.0,-0.0,0.07,1.5,19.0,10.0,0.03,0.5
367,2015-01-03 00:00:00,35,-5,0.08,0.0,41.0,11.0,0.0,0.0,34.0,10.0,0.0,0.0
368,2015-01-04 00:00:00,36,-10,0.0,0.0,33.0,-7.0,0.11,2.0,35.0,-0.0,0.08,1.3
369,2015-01-05 00:00:00,56,-5,0.0,0.0,29.0,-4.0,0.0,0.0,40.0,8.0,0.0,0.0
370,2015-01-06 00:00:00,49,20,0.0001,0.0,59.0,6.0,0.0,0.0,58.0,9.0,0.0,0.0
371,2015-01-07 00:00:00,39,14,0.0001,0.0,57.0,15.0,0.0001,0.0,61.0,13.0,0.0001,0.0001
372,2015-01-08 00:00:00,49,19,0.0001,0.0,52.0,15.0,0.0,0.0,37.0,13.0,0.0001,0.0001
373,2015-01-09 00:00:00,29,15,0.0001,0.0,49.0,18.0,0.03,0.1,59.0,15.0,0.0001,0.0001
374,2015-01-10 00:00:00,56,22,0.0,0.0,28.0,18.0,0.0,0.0,29.0,15.0,0.0001,0.0001
375,2015-01-11 00:00:00,40,27,0.0001,0.0,56.0,26.0,0.0,0.0,58.0,22.0,0.0,0.0
376,2015-01-12 00:00:00,28,22,0.0001,1.1,41.0,24.0,0.0001,0.0,40.0,23.0,0.0001,0.0
377,2015-01-13 00:00:00,32,22,0.0001,0.3,27.0,22.0,0.01,0.1,28.0,20.0,0.0001,0.0001
378,2015-01-14 00:00:00,41,19,0.0,0.0,33.0,22.0,0.02,0.2,36.0,21.0,0.0001,0.2
379,2015-01-15 00:00:00,55,23,0.0,0.0,33.0,22.0,0.0,0.0,46.0,20.0,0.0,0.0
380,2015-01-16 00:00:00,60,30,0.0,0.0,56.0,22.0,0.0,0.0,60.0,21.0,0.0,0.0
381,2015-01-17 00:00:00,54,35,0.0,0.0,60.0,34.0,0.0,0.0,60.0,27.0,0.0,0.0
382,2015-01-18 00:00:00,63,37,0.0,0.0,52.0,35.0,0.0,0.0,54.0,35.0,0.0,0.0
383,2015-01-19 00:00:00,58,31,0.0001,0.0,64.0,37.0,0.0,0.0,64.0,37.0,0.0,0.0
384,2015-01-20 00:00:00,43,26,0.02,0.0,58.0,28.0,0.01,0.1,58.0,28.0,0.0,0.0
385,2015-01-21 00:00:00,30,16,0.12,0.0,42.0,27.0,0.0,0.0,47.0,25.0,0.0,0.0
386,2015-01-22 00:00:00,36,6,0.0,0.0,28.0,11.0,0.09,1.1,32.0,7.0,0.14,1.8
387,2015-01-23 00:00:00,46,16,0.0,0.0,41.0,10.0,0.0,0.0,44.0,7.0,0.0,0.0
388,2015-01-24 00:00:00,53,30,0.0,0.0,47.0,20.0,0.0,0.0,46.0,20.0,0.0,0.0
389,2015-01-25 00:00:00,61,26,0.0,0.0,52.0,27.0,0.0,0.0,53.0,26.0,0.0,0.0
390,2015-01-26 00:00:00,71,35,0.0,0.0,61.0,26.0,0.0,0.0,63.0,30.0,0.0,0.0
391,2015-01-27 00:00:00,75,42,0.0,0.0,71.0,32.0,0.0,0.0,75.0,30.0,0.0,0.0
392,2015-01-28 00:00:00,61,32,0.0,0.0,74.0,35.0,0.0,0.0,77.0,40.0,0.0,0.0
393,2015-01-29 00:00:00,47,31,0.0,2.7,60.0,33.0,0.0,0.0,62.0,36.0,0.0,0.0
394,2015-01-30 00:00:00,47,30,0.0,0.5,47.0,31.0,0.0,0.0,50.0,32.0,0.0,0.0
395,2015-01-31 00:00:00,38,29,0.08,0.0,47.0,31.0,0.0,0.0,50.0,30.0,0.0,0.0
396,2015-02-01 00:00:00,29,8,0.07,0.0,37.0,19.0,0.36,6.5,38.0,29.0,0.24,5.2
397,2015-02-02 00:00:00,52,17,0.0,0.0,24.0,10.0,0.0,0.0,29.0,14.0,0.0,0.0
398,2015-02-03 00:00:00,62,33,0.0,0.0,50.0,16.0,0.0,0.0,54.0,18.0,0.0,0.0
399,2015-02-04 00:00:00,47,22,0.1,0.0,61.0,31.0,0.0001,0.0001,64.0,21.0,0.05,0.3
400,2015-02-05 00:00:00,63,23,0.0,0.0,32.0,21.0,0.11,1.5,32.0,20.0,0.05,0.5
401,2015-02-06 00:00:00,70,46,0.0,0.0,63.0,30.0,0.0,0.0,66.0,23.0,0.0,0.0
402,2015-02-07 00:00:00,74,41,0.0,0.0,70.0,44.0,0.0,0.0,70.0,45.0,0.0,0.0
403,2015-02-08 00:00:00,67,33,0.0,0.0,72.0,35.0,0.0,0.0,76.0,41.0,0.0,0.0
404,2015-02-09 00:00:00,70,31,0.0,0.0,66.0,32.0,0.0,0.0,67.0,27.0,0.0,0.0
405,2015-02-10 00:00:00,59,32,0.0,0.0,69.0,32.0,0.0,0.0,73.0,28.0,0.0,0.0
406,2015-02-11 00:00:00,48,30,0.0001,0.0,59.0,33.0,0.04,0.0001,66.0,29.0,0.17,0.1
407,2015-02-12 00:00:00,62,28,0.0,0.0,48.0,31.0,0.0001,0.0001,52.0,27.0,0.0,0.0
408,2015-02-13 00:00:00,62,31,0.0,0.0,61.0,29.0,0.0,0.0,65.0,27.0,0.0,0.0
409,2015-02-14 00:00:00,70,30,0.0,0.0,64.0,32.0,0.0,0.0,63.0,30.0,0.0,0.0
410,2015-02-15 00:00:00,35,26,0.07,0.0,63.0,28.0,0.0,0.0,68.0,27.0,0.0,0.0
411,2015-02-16 00:00:00,31,22,0.37,0.0,37.0,26.0,0.24,3.2,42.0,28.0,0.4,3.9
412,2015-02-17 00:00:00,34,17,0.0,0.0,29.0,17.0,0.2,2.7,38.0,10.0,0.38,2.1
413,2015-02-18 00:00:00,47,14,0.0,0.0,34.0,15.0,0.0,0.0,41.0,11.0,0.0,0.0
414,2015-02-19 00:00:00,63,22,0.0,0.0,50.0,17.0,0.0,0.0,55.0,14.0,0.0,0.0
415,2015-02-20 00:00:00,52,29,0.01,0.0,62.0,26.0,0.0,0.0,63.0,23.0,0.0,0.0
416,2015-02-21 00:00:00,33,14,0.19,1.7,49.0,28.0,0.27,3.3,52.0,29.0,0.2,1.9
417,2015-02-22 00:00:00,15,8,0.15,2.3,33.0,11.0,0.25,4.1,38.0,16.0,0.4,5.8
418,2015-02-23 00:00:00,21,6,0.03,0.0,11.0,8.0,0.11,1.6,21.0,6.0,0.12,1.5
419,2015-02-24 00:00:00,38,12,0.0,0.0,20.0,7.0,0.0,0.0,27.0,6.0,0.0001,0.0001
420,2015-02-25 00:00:00,40,16,0.18,9.1,48.0,10.0,0.0,0.0,51.0,11.0,0.0,0.0
421,2015-02-26 00:00:00,17,4,0.08,0.0,49.0,8.0,0.42,5.2,49.0,7.0,0.44,4.5
422,2015-02-27 00:00:00,21,-6,0.0001,1.0,16.0,2.0,0.06,1.1,23.0,5.0,0.05,1.8
423,2015-02-28 00:00:00,22,0,0.0001,0.0,16.0,2.0,0.0,0.0,16.0,4.0,0.0001,0.0001
424,2015-03-01 00:00:00,26,6,0.0,0.0,21.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0
425,2015-03-02 00:00:00,35,12,0.0,0.0,27.0,13.0,0.0,0.0,28.0,12.0,0.0,0.0
426,2015-03-03 00:00:00,39,14,0.08,0.0,42.0,15.0,0.0,0.0,40.0,12.0,0.0,0.0
427,2015-03-04 00:00:00,16,3,0.04,0.0,30.0,10.0,0.12,2.6,30.0,8.0,0.08,2.5
428,2015-03-05 00:00:00,38,2,0.0,2.0,18.0,9.0,0.0001,0.0001,25.0,5.0,0.0001,0.0001
429,2015-03-06 00:00:00,49,19,0.0,0.0,41.0,13.0,0.0,0.0,49.0,11.0,0.0,0.0
430,2015-03-07 00:00:00,52,26,0.0,0.0,50.0,21.0,0.0,0.0,61.0,21.0,0.0,0.0
431,2015-03-08 00:00:00,52,32,0.0,0.0,58.0,24.0,0.0,0.0,61.0,30.0,0.0,0.0
432,2015-03-09 00:00:00,59,32,0.0,0.0,51.0,27.0,0.0,0.0,57.0,25.0,0.0,0.0
433,2015-03-10 00:00:00,62,34,0.0,5.4,58.0,27.0,0.0,0.0,62.0,24.0,0.0,0.0
434,2015-03-11 00:00:00,68,33,0.0,0.0,60.0,31.0,0.0,0.0,64.0,27.0,0.0,0.0
435,2015-03-12 00:00:00,64,42,0.0,3.9,69.0,32.0,0.0,0.0,72.0,28.0,0.0,0.0
436,2015-03-13 00:00:00,60,41,0.0001,0.5,63.0,39.0,0.0,0.0,68.0,38.0,0.0001,0.0
437,2015-03-14 00:00:00,69,30,0.0,0.0,58.0,33.0,0.0,0.0,62.0,41.0,0.0,0.0
438,2015-03-15 00:00:00,79,47,0.0,0.0,69.0,32.0,0.0,0.0,69.0,29.0,0.0,0.0
439,2015-03-16 00:00:00,81,39,0.0,0.0,79.0,46.0,0.0,0.0,83.0,37.0,0.0,0.0
440,2015-03-17 00:00:00,61,35,0.0,0.0,80.0,41.0,0.0,0.0,84.0,40.0,0.0,0.0
441,2015-03-18 00:00:00,67,38,0.13,0.0,58.0,37.0,0.0,0.0,59.0,35.0,0.0,0.0
442,2015-03-19 00:00:00,48,34,0.34,0.0,65.0,37.0,0.38,0.0,66.0,36.0,0.31,0.0
443,2015-03-20 00:00:00,64,35,0.0,0.0,47.0,32.0,0.02,0.0,51.0,31.0,0.08,0.0
444,2015-03-21 00:00:00,70,35,0.0,0.0,64.0,32.0,0.0,0.0,68.0,30.0,0.0,0.0
445,2015-03-22 00:00:00,71,43,0.0,0.0,69.0,36.0,0.0,0.0,74.0,35.0,0.0,0.0
446,2015-03-23 00:00:00,69,41,0.0001,5.4,70.0,43.0,0.0,0.0,72.0,40.0,0.0,0.0
447,2015-03-24 00:00:00,60,41,0.0,6.2,68.0,43.0,0.0001,0.0,73.0,38.0,0.02,0.0
448,2015-03-25 00:00:00,46,30,0.2,0.1,60.0,36.0,0.0001,0.0,68.0,36.0,0.0001,0.0
449,2015-03-26 00:00:00,60,31,0.0,0.0,45.0,30.0,0.05,0.5,46.0,27.0,0.3,0.0001
450,2015-03-27 00:00:00,69,39,0.0,0.0,60.0,30.0,0.0,0.0,64.0,27.0,0.0,0.0
451,2015-03-28 00:00:00,79,46,0.0,0.0,69.0,37.0,0.0,0.0,72.0,35.0,0.0,0.0
452,2015-03-29 00:00:00,62,35,0.0,0.0,77.0,44.0,0.0,0.0,81.0,41.0,0.0,0.0
453,2015-03-30 00:00:00,73,34,0.0,0.0,64.0,39.0,0.0,0.0,66.0,41.0,0.0,0.0
454,2015-03-31 00:00:00,77,38,0.0,0.0,73.0,40.0,0.0,0.0,76.0,40.0,0.0,0.0
455,2015-04-01 00:00:00,73,35,0.0001,0.0,76.0,41.0,0.0,0.0,82.0,40.0,0.0,0.0
456,2015-04-02 00:00:00,45,29,0.15,0.0,72.0,38.0,0.0001,0.0,78.0,38.0,0.0,0.0
457,2015-04-03 00:00:00,47,27,0.02,0.0,44.0,28.0,0.14,1.4,49.0,27.0,0.2,0.5
458,2015-04-04 00:00:00,63,28,0.0,0.0,47.0,27.0,0.0,0.0,51.0,27.0,0.0,0.0
459,2015-04-05 00:00:00,74,31,0.0,0.0,63.0,26.0,0.0,0.0,66.0,24.0,0.0,0.0
460,2015-04-06 00:00:00,73,38,0.0,0.0,74.0,32.0,0.0,0.0,78.0,28.0,0.0,0.0
461,2015-04-07 00:00:00,64,39,0.0,0.0,74.0,35.0,0.0,0.0,78.0,37.0,0.0,0.0
462,2015-04-08 00:00:00,68,37,0.1,0.0,66.0,43.0,0.0,0.0,69.0,41.0,0.0,0.0
463,2015-04-09 00:00:00,51,33,0.01,0.5,63.0,35.0,0.02,0.0,64.0,34.0,0.03,0.0
464,2015-04-10 00:00:00,64,32,0.0,6.0,50.0,33.0,0.0,0.0,55.0,31.0,0.0,0.0
465,2015-04-11 00:00:00,72,35,0.0,0.1,63.0,33.0,0.0,0.0,68.0,31.0,0.0,0.0
466,2015-04-12 00:00:00,68,33,0.0,0.0,71.0,39.0,0.0,0.0,76.0,34.0,0.0,0.0
467,2015-04-13 00:00:00,70,28,0.0,0.0,66.0,34.0,0.0,0.0,71.0,33.0,0.0,0.0
468,2015-04-14 00:00:00,75,40,0.0,0.0,68.0,34.0,0.0,0.0,74.0,33.0,0.0,0.0
469,2015-04-15 00:00:00,69,35,0.0,0.0,75.0,39.0,0.0,0.0,81.0,36.0,0.0,0.0
470,2015-04-16 00:00:00,36,33,1.22,7.0,65.0,34.0,0.0001,0.0001,66.0,30.0,0.02,0.0001
471,2015-04-17 00:00:00,51,33,0.3,0.1,35.0,32.0,1.27,2.4,39.0,28.0,0.8,1.0
472,2015-04-18 00:00:00,53,34,0.0001,2.0,49.0,34.0,0.03,0.0,53.0,35.0,0.19,0.0
473,2015-04-19 00:00:00,51,34,0.0001,0.0,51.0,37.0,0.03,0.0,57.0,40.0,0.07,0.0
474,2015-04-20 00:00:00,54,29,0.0,0.0,50.0,34.0,0.0001,0.0001,51.0,32.0,0.0,0.0
475,2015-04-21 00:00:00,66,36,0.0,0.0,54.0,33.0,0.01,0.0,59.0,31.0,0.01,0.0
476,2015-04-22 00:00:00,69,37,0.0001,0.0,66.0,36.0,0.0001,0.0,70.0,34.0,0.0,0.0
477,2015-04-23 00:00:00,69,43,0.0001,2.9,68.0,37.0,0.0001,0.0,72.0,36.0,0.0,0.0
478,2015-04-24 00:00:00,67,35,0.0001,1.8,68.0,42.0,0.0001,0.0,74.0,38.0,0.0,0.0
479,2015-04-25 00:00:00,68,39,0.0001,0.0,67.0,41.0,0.0,0.0,70.0,39.0,0.0,0.0
480,2015-04-26 00:00:00,47,39,0.73,0.0,67.0,40.0,0.06,0.0,74.0,40.0,0.0001,0.0
481,2015-04-27 00:00:00,46,37,0.11,0.0,44.0,38.0,0.76,0.0,50.0,35.0,0.93,0.0
482,2015-04-28 00:00:00,60,40,0.0,0.0,47.0,36.0,0.02,0.0,50.0,35.0,0.06,0.0
483,2015-04-29 00:00:00,72,40,0.0,0.0,61.0,36.0,0.0,0.0,65.0,35.0,0.0,0.0
484,2015-04-30 00:00:00,79,50,0.01,0.0,73.0,38.0,0.0,0.0,79.0,37.0,0.0,0.0
485,2015-05-01 00:00:00,64,47,0.02,0.0,78.0,49.0,0.03,0.0,83.0,47.0,0.05,0.0
486,2015-05-02 00:00:00,76,47,0.0001,3.2,63.0,48.0,0.02,0.0,64.0,49.0,0.01,0.0
487,2015-05-03 00:00:00,74,49,0.01,0.2,76.0,48.0,0.0,0.0,81.0,47.0,0.0,0.0
488,2015-05-04 00:00:00,60,48,0.19,0.0,74.0,50.0,0.02,0.0,77.0,44.0,0.04,0.0
489,2015-05-05 00:00:00,56,47,0.24,0.0,59.0,47.0,0.34,0.0,64.0,45.0,0.17,0.0
490,2015-05-06 00:00:00,65,47,0.2,0.0,54.0,48.0,0.44,0.0,57.0,44.0,0.9,0.0
491,2015-05-07 00:00:00,61,43,0.12,0.0,63.0,45.0,0.04,0.0,65.0,42.0,0.05,0.0
492,2015-05-08 00:00:00,51,47,0.4,0.0,59.0,44.0,0.21,0.0,62.0,41.0,0.47,0.0
493,2015-05-09 00:00:00,51,27,1.08,0.0,54.0,45.0,0.68,0.0,58.0,41.0,0.95,0.0
494,2015-05-10 00:00:00,43,27,0.07,0.0,47.0,27.0,1.19,5.8,49.0,30.0,1.02,4.5
495,2015-05-11 00:00:00,55,30,0.0,0.0,43.0,28.0,0.0001,0.0001,46.0,24.0,0.0001,0.0001
496,2015-05-12 00:00:00,73,37,0.06,0.0,56.0,33.0,0.0,0.0,62.0,30.0,0.0,0.0
497,2015-05-13 00:00:00,62,47,0.0001,0.0,73.0,37.0,0.03,0.0,75.0,36.0,0.03,0.0
498,2015-05-14 00:00:00,74,41,0.23,0.0,62.0,41.0,0.0001,0.0,66.0,39.0,0.01,0.0
499,2015-05-15 00:00:00,68,43,0.01,0.0,74.0,42.0,0.03,0.0,79.0,40.0,0.01,0.0
500,2015-05-16 00:00:00,64,44,0.0001,0.0,66.0,45.0,0.29,0.0,64.0,43.0,0.03,0.0
501,2015-05-17 00:00:00,66,43,0.0,0.0,64.0,43.0,0.02,0.0,62.0,44.0,0.09,0.0
502,2015-05-18 00:00:00,57,42,0.06,0.0,64.0,43.0,0.0001,0.0,64.0,39.0,0.05,0.0
503,2015-05-19 00:00:00,49,37,0.68,0.0,54.0,43.0,0.55,0.0,55.0,39.0,0.51,0.0
504,2015-05-20 00:00:00,44,35,0.01,0.0,47.0,34.0,0.25,0.0,50.0,33.0,0.25,0.0
505,2015-05-21 00:00:00,55,40,0.0001,0.0,44.0,35.0,0.02,0.0,48.0,33.0,0.01,0.0
506,2015-05-22 00:00:00,58,46,0.12,0.0,52.0,40.0,0.02,0.0,56.0,38.0,0.04,0.0
507,2015-05-23 00:00:00,64,43,0.22,0.0,58.0,45.0,0.23,0.0,60.0,43.0,0.4,0.0
508,2015-05-24 00:00:00,61,40,0.0,0.0,62.0,39.0,0.37,0.0,69.0,43.0,0.49,0.0
509,2015-05-25 00:00:00,67,42,0.0,0.0,60.0,39.0,0.02,0.0,61.0,38.0,0.01,0.0
510,2015-05-26 00:00:00,71,46,0.0001,0.0,67.0,41.0,0.03,0.0,72.0,39.0,0.58,0.0
511,2015-05-27 00:00:00,76,50,0.0001,0.0,71.0,42.0,0.01,0.0,75.0,40.0,0.02,0.0
512,2015-05-28 00:00:00,73,50,0.02,0.0,75.0,47.0,0.11,0.0,80.0,45.0,0.04,0.0
513,2015-05-29 00:00:00,67,47,0.0001,0.0,73.0,45.0,0.06,0.0,79.0,46.0,0.01,0.0
514,2015-05-30 00:00:00,72,40,0.0,0.0,67.0,43.0,0.01,0.0,69.0,47.0,0.11,0.0
515,2015-05-31 00:00:00,85,53,0.02,0.0,72.0,44.0,0.0,0.0,77.0,44.0,0.0,0.0
516,2015-06-01 00:00:00,85,52,0.0001,0.0,85.0,55.0,0.0,0.0,90.0,52.0,0.0,0.0
517,2015-06-02 00:00:00,86,53,0.0,0.0,83.0,53.0,0.0001,0.0,89.0,51.0,0.0001,0.0
518,2015-06-03 00:00:00,74,51,0.01,0.0,86.0,55.0,0.0,0.0,93.0,52.0,0.0,0.0
519,2015-06-04 00:00:00,82,52,0.01,0.0,74.0,54.0,0.02,0.0,80.0,51.0,0.18,0.0
520,2015-06-05 00:00:00,70,55,0.99,0.0,82.0,54.0,1.16,0.0,88.0,40.0,0.97,0.0
